Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTI,Pluristem Therapeutics Inc. Common Stock,$5.04,0.18,3.704%,158907506.00,Israel,,421263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.57,0.02,0.121%,218956941.00,,2019,69375,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.44,-0.13,-5.058%,22367241.00,United States,,569486,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.42,-0.19,-1.977%,585058943.00,United States,2020,198657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$82.44,0.41,0.50%,36020184222.00,United States,,2612780,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$29.23,-0.03,-0.103%,6674382468.00,United States,2013,614951,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.20,0.02,1.695%,51765907.00,China,2018,404864,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.82,0.06,0.242%,1371887203.00,,2020,49791,,
PTC,PTC Inc. Common Stock,$128.00,1.16,0.915%,14951733504.00,United States,,617414,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$50.08,0.55,1.11%,3521741786.00,United States,2013,506619,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.13,0.03,2.727%,75487189.00,United States,,2686263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.40,0.42,6.017%,1389249515.00,United States,1993,3451920,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.52,1.08,3.936%,1249412944.00,United States,2016,242885,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.93,-0.05,-0.501%,0.00,United States,2021,21632,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.24,0.00,0.00%,0.00,United States,2020,3065,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$0.9601,0.0076,0.798%,0.00,United States,2021,13065,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$9.75,0.04,0.412%,140156250.00,United States,2020,6416,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.17,0.06,2.844%,163173456.00,United States,,507816,,
PTN,Palatin Technologies Inc. Common Stock,$0.695,0.00,0.00%,159873843.00,United States,,2178881,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.89,-0.015,-0.306%,898397475.00,Israel,,7402,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.89,0.06,0.61%,0.00,United States,2021,30225,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$103.23,1.44,1.415%,30401406878.00,United States,2019,8351113,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.89,0.63,19.325%,37998776.00,United States,,291586,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$35.40,-1.12,-3.067%,64789426141.00,China,,360811,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.50,0.10,1.351%,133576598.00,United States,,7785,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$59.80,1.81,3.121%,342351352.00,United States,1986,9926,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.00,0.00,0.00%,325591473.00,United States,,9,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.98,0.03,0.131%,325308350.00,United States,,38605,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.70,-0.12,-0.81%,2604218337.00,United States,2020,321600,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.04,0.03,0.167%,1995525466.00,United States,2002,361312,,
PUBM,PubMatic Inc. Class A Common Stock,$46.26,-2.18,-4.50%,2212454075.00,United States,2020,527281,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,105451,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$43.36,1.16,2.749%,56574346511.00,United Kingdom,,150822,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.57,-0.24,-0.863%,,United Kingdom,,5509,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.94,-0.05,-0.185%,,United Kingdom,,9530,,
PULM,Pulmatrix Inc. Common Stock,$1.39,-0.01,-0.714%,77986085.00,United States,2014,1096891,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$10.90,0.43,4.107%,1111339976.00,United States,2017,1285334,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.23,-0.17,-3.148%,315445755.00,China,2019,116776,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.72,-0.03,-0.308%,522450000.00,,2021,2509,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$13.58,-0.25,-1.808%,207320401.00,United States,,428436,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.04,0.64,4.776%,253387518.00,United States,2015,49679,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.48,-0.17,-1.596%,1964293355.00,Canada,,867961,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$98.25,2.56,2.675%,6985599563.00,United States,,1093877,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.40,0.01,0.719%,46200000.00,United States,2011,187155,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$43.25,0.94,2.222%,142704802.00,United States,,34865,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.14,0.00,0.00%,,United States,,27,,
PWFL,PowerFleet Inc. Common Stock,$8.60,0.37,4.496%,309400557.00,United States,,112779,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.52,0.72,3.025%,173030578.00,United States,,13028,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$83.48,1.20,1.458%,11550710784.00,United States,,1118001,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$161.31,0.01,0.006%,34936564967.00,United States,,1744051,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.43,0.14,4.255%,179088604.00,United States,2000,477516,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.15,0.07,6.481%,24793868.00,Greece,,4947034,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.34,-1.46,-6.404%,0.00,Greece,,2231,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4096,0.0194,4.972%,0.00,Greece,,89121,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.74,0.08,0.828%,55790720.00,United States,2002,5101,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.68,-0.21,-2.123%,181452975.00,Israel,2020,24647,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$234.24,-0.03,-0.013%,274336210022.00,United States,,8842122,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$6.95,0.50,7.752%,1109681925.00,Canada,,265187,Health Care,Major Pharmaceuticals
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.95,0.00,0.00%,0.00,United States,,601,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.75,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.5299,-0.0201,-0.191%,235669692.00,United States,2002,12320,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.9831,-0.0469,-4.553%,35614317.00,United States,2015,325505,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.18,0.12,1.193%,738965803.00,United States,2007,139166,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$87.40,1.41,1.64%,2877917076.00,United States,1993,539839,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$64.36,4.38,7.302%,1332192596.00,United States,,80839,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.99,3.89,9.24%,951950551.00,United States,,2498,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$127.28,0.10,0.079%,144590080000.00,United States,1991,10455759,Technology,Radio And Television Broadcasting And Communications Equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$45.2878,0.0304,0.067%,,,2021,535,,
QCRH,QCR Holdings Inc. Common Stock,$46.47,0.78,1.707%,735478506.00,United States,,42862,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.26,-0.17,-6.996%,573428329.00,China,2017,8938900,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.1175,0.0875,0.437%,,United States,2020,13449,,
QDEL,Quidel Corporation Common Stock,$126.13,-2.66,-2.065%,5337709975.00,United States,,1136247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.97,-0.02,-0.20%,472951875.00,United States,2020,953147,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.48,0.07,0.672%,0.00,United States,2020,20494,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.64,-0.15,-8.38%,0.00,United States,2020,160287,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$24.18,0.68,2.894%,3678057231.00,China,2018,4485770,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.60,-0.05,-0.518%,0.00,,2021,11539,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$49.06,0.34,0.698%,11179365782.00,Netherlands,,584580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$6.31,-0.04,-0.63%,327529447.00,China,2020,36564,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.16,-0.08,-0.781%,637163826.00,Cyprus,2013,317642,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.51,-0.09,-3.462%,136070441.00,China,2019,26207,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.74,0.08,3.008%,73177314.00,United States,2015,529864,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.48,-0.08,-1.754%,160160000.00,China,2021,70826,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$100.33,-0.35,-0.348%,3933712053.00,United States,2012,358076,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$19.99,0.0096,0.048%,,United States,2021,38282,,
QMCO,Quantum Corporation Common Stock,$7.90,-0.15,-1.863%,447639335.00,United States,,524799,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.16,-0.31,-1.514%,1074457460.00,United States,2010,461670,Miscellaneous,Business Services
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.4239,-0.0068,-0.017%,,,2021,974,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.89,-0.37,-1.357%,1116147485.00,United States,,169980,,
QRHC,Quest Resource Holding Corporation Common Stock,$4.28,0.06,1.422%,78809433.00,United States,,262535,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.75,0.29,2.531%,4822349636.00,United States,,3068750,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.65,0.14,1.216%,4770925347.00,United States,,4499,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.72,-0.01,-0.01%,0.00,United States,,22558,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$172.26,0.47,0.274%,19510633908.00,United States,,796552,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$45.99,-1.84,-3.847%,16858382757.00,United States,2020,30319294,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.64,1.14,1.74%,20199467580.00,Canada,2014,1288613,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$3.80,0.13,3.542%,384306361.00,Switzerland,2014,692529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$53.61,1.51,2.898%,1944306518.00,United States,2017,290060,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.66,-0.53,-0.852%,4007067775.00,United States,2013,500762,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,-0.32,-1.154%,,United States,,1259,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$140.10,-2.57,-1.801%,,United States,,385,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.26,-0.04,-1.739%,603026878.00,China,2018,3924612,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$101.02,-0.58,-0.571%,5616662702.00,,2014,476448,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.92,-0.17,-4.156%,210333519.00,United States,,288248,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$7.19,0.18,2.568%,79582364.00,United States,1999,143512,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.44,-0.06,-0.923%,113214743.00,United States,,146123,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$14.75,0.32,2.218%,1365536238.00,,2014,833139,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$30.01,0.34,1.146%,1350269550.00,Netherlands,2014,599625,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.30,-0.10,-0.394%,0.00,United States,2019,37346,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.79,-0.28,-1.074%,0.00,United States,2018,8798,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$72.46,1.96,2.78%,3900314347.00,United States,,542319,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.60,0.09,0.439%,904140448.00,,2016,276166,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.14,0.09,0.896%,388699997.00,United States,2021,1094592,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.69,0.03,0.281%,0.00,United States,2020,38673,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.00,0.07,3.627%,0.00,United States,2021,405464,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$14.42,-0.66,-4.377%,2304969240.00,,2021,2643229,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.67,0.60,5.958%,186019713.00,United States,2020,529081,Finance,Business Services
RACB,Research Alliance Corp. II Class A Common Stock,$10.18,0.0179,0.176%,170107800.00,United States,2021,53734,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$203.95,3.60,1.797%,50598936907.00,,2015,410079,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.57,-4.77,-20.437%,1025516421.00,United States,,10208419,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.31,-0.17,-1.481%,491816085.00,Israel,,1637467,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.05,-0.06,-0.458%,794737444.00,United States,,559413,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.80,0.91,23.393%,74567179.00,United States,2005,17841043,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$51.75,1.87,3.749%,3463079519.00,United States,2018,672689,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.325,0.895,5.135%,47318247.00,United States,,8724,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.31,0.45,2.157%,529899745.00,United States,2019,88214,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$110.82,-0.13,-0.117%,7419315220.00,United States,2014,794644,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.44,-0.09,-5.882%,25927062.00,United States,,528702,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.44,1.64,5.157%,1198950570.00,United States,,462680,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$57.03,0.43,0.76%,6268078504.00,Canada,,615855,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.83,-0.06,-0.607%,706531250.00,United States,2020,265310,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.22,0.62,3.163%,394643567.00,United States,2017,25919,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.06,0.19,2.414%,1173188928.00,United States,,539066,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$143.88,0.78,0.545%,5844905871.00,United States,,413792,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.23,1.60,3.667%,943688580.00,United States,1998,40501,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.67,-0.1525,-1.409%,25845461.00,United States,2007,3946,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.48,0.10,0.963%,116676879.00,United States,2019,3654,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$67.85,3.35,5.194%,37354169397.00,,2021,6273201,Technology,Computer Software: Prepackaged Software
RBNC,Reliant Bancorp Inc. Common Stock,$27.72,0.21,0.763%,454273725.00,United States,,66509,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$13.75,0.67,5.122%,978959988.00,United States,2013,699165,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.57,0.02,0.078%,,United States,,415,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.2049,0.0849,0.338%,,United States,,2165,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.15,0.09,0.359%,,United States,,15254,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.99,0.00,0.00%,0.00,United States,2017,1159,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.97,-0.20,-0.764%,0.00,United States,2019,10825,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.99,0.11,0.425%,,United States,2021,1396,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$20.60,0.28,1.378%,511763390.00,Australia,,141805,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.58,-0.10,-3.731%,15356046.00,United States,,31325,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.72,-0.06,-0.613%,250290000.00,United States,2020,5515,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.03,-0.19,-1.859%,0.00,United States,2020,10236,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.6999,0.00,0.00%,0.00,United States,2020,50325,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$48.44,0.17,0.352%,24152641952.00,Canada,,337910,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$57.83,2.21,3.973%,3146745254.00,United States,1995,431414,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$47.67,1.44,3.115%,2944970560.00,United States,2015,586725,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.14,4.54,10.413%,349058856.00,United States,1993,127204,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.45,1.87,2.292%,21242958397.00,United States,1993,4893427,Consumer Services,Marine Transportation
RCLFU,Rosecliff Acquisition Corp I Unit,$9.81,-0.035,-0.356%,0.00,United States,2021,17122,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$24.20,0.37,1.553%,6317802451.00,United States,,787018,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.80,0.51,15.502%,45424934.00,United States,,961092,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$6.35,0.81,14.621%,45737983.00,China,2009,2471594,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.23,-0.01,-0.04%,0.00,United States,2018,20092,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.18,-0.03,-0.416%,317255480.00,United States,1994,63379,,
RCUS,Arcus Biosciences Inc. Common Stock,$33.43,1.42,4.436%,2369392101.00,,2018,738753,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.3828,-0.1272,-1.338%,130830536.00,Israel,1997,2534,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$28.2076,-0.0488,-0.173%,,,2020,929,,
RDFN,Redfin Corporation Common Stock,$64.35,1.19,1.884%,6641334028.00,United States,2017,1907488,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.98,-0.13,-1.828%,3238364369.00,Israel,,377898,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.00,-0.10,-1.639%,130495182.00,United States,,44214,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.0001,0.00,0.00%,434986115.00,United States,,87,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.08,0.45,2.08%,4232490117.00,United States,,1341586,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.89,0.52,2.433%,1144236094.00,United States,,107383,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$37.39,-0.60,-1.579%,,Netherlands,,3750351,,
RDUS,Radius Health Inc. Common Stock,$22.405,-0.61,-2.65%,1050669682.00,United States,2014,776933,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.35,0.02,0.109%,223871413.00,United States,,35751,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.94,-0.21,-0.803%,1197395017.00,Israel,1999,126280,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.21,0.60,1.007%,9991243005.00,India,,159985,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$247.86,4.91,2.021%,9912333343.00,Bermuda,,313970,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$21.84,0.80,3.802%,1962001205.00,United States,2019,1720835,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$24.4984,-0.0016,-0.007%,,,2020,5,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$4.61,-0.56,-10.832%,259903322.00,China,2017,24729,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.08,0.01,0.935%,90181724.00,United States,,430179,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.04,0.13,4.467%,96217204.00,United States,,127362,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$57.05,1.65,2.978%,9688741769.00,United States,1993,1405851,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$63.44,-0.17,-0.267%,2495402186.00,United States,2012,1920904,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$463.48,3.16,0.686%,49653492549.00,United States,1991,1413495,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.41,-0.18,-6.95%,239027625.00,United States,,4879721,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$18.96,1.41,8.034%,773647992.00,United States,,1153907,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.41,0.15,3.521%,18354927.00,United States,,43391,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.06,-0.01,-0.935%,0.00,United States,,16280,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.25,-0.23,-3.549%,82547838.00,United States,1983,50559,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.16,0.41,1.657%,48621551053.00,United Kingdom,2015,548076,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.25,0.24,2.398%,241693381.00,China,2011,132530,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$3.22,0.12,3.871%,106950442.00,United States,2014,258921,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$31.75,1.53,5.063%,1476167577.00,United States,2018,455373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$20.78,-1.22,-5.545%,370101567.00,United States,,7361,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.14,0.15,3.006%,1109268355.00,United States,,995728,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.21,0.12,2.934%,253103255.00,United States,2014,1138478,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.91,1.01,1.011%,3653035342.00,United States,2016,561215,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.45,-0.08,-5.229%,34995750.00,China,2017,350294,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$12.28,0.78,6.783%,654994545.00,United States,1996,283384,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.32,0.62,3.503%,1182002388.00,United States,2017,361083,Capital Goods,Auto Manufacturing
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.97,0.00,0.00%,0.00,United States,2021,211328,Finance,Business Services
REX,REX American Resources Corporation,$86.78,-3.08,-3.428%,519985934.00,United States,,30312,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.56,-0.03,-0.059%,6645096502.00,United States,2013,906856,Consumer Services,Real Estate Investment Trusts
